,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
3578,000009.SZ,2006-05-18,1.6184,1.6502,1.5867,1.666,958810042,2991487331.04,1.2987,1.756
3579,000009.SZ,2006-05-19,1.6502,1.7454,1.6237,1.756,958810042,3164073138.6,5.7692,1.9199
3580,000009.SZ,2006-05-22,1.7507,1.9199,1.7136,1.9199,958810042,3480480452.46,10.0,1.9041
3581,000009.SZ,2006-05-23,1.9041,1.7877,1.7877,1.9041,958810042,3240777941.96,-6.8871,1.8617
3582,000009.SZ,2006-05-24,1.7718,1.8247,1.7454,1.8617,958810042,3307894644.9,2.0709999999999997,1.9411
3583,000009.SZ,2006-05-25,1.8247,1.9093,1.8141,1.9411,958810042,3461304251.62,4.6377,1.9464
3584,000009.SZ,2006-05-26,1.9093,1.8776,1.8565,1.9464,958810042,3403775649.1,-1.662,1.8565
3585,000009.SZ,2006-05-29,1.8565,1.8141,1.7348,1.8565,958810042,3288718444.06,-3.3803,1.867
3586,000009.SZ,2006-05-30,1.7877,1.8247,1.7718,1.867,958810042,3307894644.9,0.5831,1.8247
3587,000009.SZ,2006-05-31,1.8247,1.7771,1.756,1.8247,958810042,3221601741.12,-2.6087,1.8459
3588,000009.SZ,2006-06-01,1.7718,1.8406,1.7612,1.8459,958810042,3336658946.16,3.5714,2.0045
3589,000009.SZ,2006-06-02,1.8406,1.9146,1.7983,2.0045,958810042,3470892352.04,4.023,2.105
3590,000009.SZ,2006-06-05,1.9041,2.105,1.8829,2.105,958810042,3816063967.16,9.9448,2.2161
3591,000009.SZ,2006-06-06,2.0627,2.1579,2.031,2.2161,958810042,3911944971.36,2.5126,2.1685
3592,000009.SZ,2006-06-07,2.1685,1.994,1.9834,2.1685,958810042,3614713858.34,-7.598,2.1685
3593,000009.SZ,2006-06-08,1.9569,2.1632,1.9305,2.1685,958810042,3921533071.78,8.4881,2.1685
3594,000009.SZ,2006-06-09,2.1473,2.0098,1.994,2.1685,958810042,3643478159.6,-7.0905,2.0521
3595,000009.SZ,2006-06-12,1.9993,1.9517,1.9464,2.0521,958810042,3538009054.98,-2.8947,2.0045
3596,000009.SZ,2006-06-13,1.9517,1.8988,1.8617,2.0045,958810042,3442128050.78,-2.71,1.9358
3597,000009.SZ,2006-06-14,1.8988,1.9199,1.867,1.9358,958810042,3480480452.46,1.1142,1.9569
3598,000009.SZ,2006-06-15,1.9305,1.8988,1.8723,1.9569,958810042,3442128050.78,-1.1019,1.9675
3599,000009.SZ,2006-06-16,1.8935,1.9464,1.8829,1.9675,958810042,3528420954.56,2.5069999999999997,2.0469
3600,000009.SZ,2006-06-19,1.9464,1.9993,1.8935,2.0469,958810042,3624301958.76,2.7174,2.0257
3601,000009.SZ,2006-06-20,2.0045,2.0098,1.9728,2.0257,958810042,3643478159.6,0.5291,2.0204
3602,000009.SZ,2006-06-21,2.0098,1.9569,1.9464,2.0204,958810042,3547597155.4,-2.6316,1.9781
3603,000009.SZ,2006-06-22,1.9464,1.9093,1.8776,1.9781,958810042,3461304251.62,-2.4324,1.9411
3604,000009.SZ,2006-06-23,1.9093,1.9358,1.8776,1.9411,958810042,3509244753.72,1.385,1.9517
3605,000009.SZ,2006-06-26,1.9199,1.9305,1.8988,1.9517,958810042,3499656653.3,-0.2732,1.9464
3606,000009.SZ,2006-06-27,1.9411,1.8935,1.8617,1.9464,958810042,3432539950.36,-1.9178,1.8935
3607,000009.SZ,2006-06-28,1.8935,1.867,1.8512,1.8935,958810042,3384599448.26,-1.3966,1.9517
3608,000009.SZ,2006-06-29,1.867,1.9199,1.8617,1.9517,958810042,3480480452.46,2.8329,2.0045
3609,000009.SZ,2006-07-03,1.9411,1.9993,1.9146,2.0045,958810042,3624301958.76,4.1322,2.0098
3610,000009.SZ,2006-07-04,1.9993,1.9517,1.9305,2.0098,958810042,3538009054.98,-2.381,1.9569
3611,000009.SZ,2006-07-05,1.9464,1.9199,1.8882,1.9569,958810042,3480480452.46,-1.626,1.9834
3612,000009.SZ,2006-07-06,1.9041,1.9781,1.9041,1.9834,958810042,3585949557.08,3.0303,2.0257
3613,000009.SZ,2006-07-07,2.0151,1.9993,1.9728,2.0257,958810042,3624301958.76,1.0695,2.0627
3614,000009.SZ,2006-07-10,1.9993,2.0416,1.9781,2.0627,958810042,3701006762.12,2.1164,2.0839
3615,000009.SZ,2006-07-11,2.0416,2.0469,2.0204,2.0839,958810042,3710594862.54,0.2591,2.1156
3616,000009.SZ,2006-07-12,2.0521,2.0627,2.0363,2.1156,958810042,3739359163.8,0.7752,2.0892
3617,000009.SZ,2006-07-13,2.0574,1.9199,1.9199,2.0892,958810042,3480480452.46,-6.9231,2.0098
3618,000009.SZ,2006-07-14,1.9199,1.9569,1.9041,2.0098,958810042,3547597155.4,1.9284,2.0521
3619,000009.SZ,2006-07-17,1.9569,2.0469,1.9252,2.0521,958810042,3710594862.54,4.5946,2.1368
3620,000009.SZ,2006-07-18,2.068,2.0997,2.0521,2.1368,958810042,3806475866.74,2.5839999999999996,2.0892
3621,000009.SZ,2006-07-19,2.0892,2.0521,1.9834,2.0892,958810042,3720182962.96,-2.267,2.0627
3622,000009.SZ,2006-07-20,2.031,2.0469,2.0151,2.0627,958810042,3710594862.54,-0.2577,2.0839
3623,000009.SZ,2006-07-21,2.0521,2.0627,2.0416,2.0839,958810042,3739359163.8,0.7752,2.0786
3624,000009.SZ,2006-07-24,2.0416,2.0733,1.9464,2.0786,958810042,3758535364.64,0.5128,2.105
3625,000009.SZ,2006-07-25,2.0733,2.0733,2.0521,2.105,958810042,3758535364.64,0.0,2.0521
3626,000009.SZ,2006-07-26,2.0521,2.0151,1.9993,2.0521,958810042,3653066260.02,-2.8061,2.0151
3627,000009.SZ,2006-07-27,2.0045,1.9728,1.9464,2.0151,958810042,3576361456.66,-2.0997,2.0257
3628,000009.SZ,2006-07-28,1.9675,2.0045,1.9411,2.0257,958810042,3633890059.18,1.6086,2.0204
3629,000009.SZ,2006-07-31,2.0098,1.9305,1.9305,2.0204,958810042,3499656653.3,-3.6939,1.9622
3630,000009.SZ,2006-08-01,1.9252,1.9041,1.8935,1.9622,958810042,3451716151.2,-1.3699,1.9252
3631,000009.SZ,2006-08-02,1.8935,1.9041,1.8512,1.9252,958810042,3451716151.2,0.0,1.9199
3632,000009.SZ,2006-08-03,1.9041,1.9146,1.8829,1.9199,958810042,3470892352.04,0.5556,1.9411
3633,000009.SZ,2006-08-04,1.9146,1.8776,1.8723,1.9411,958810042,3403775649.1,-1.9337,1.8723
3634,000009.SZ,2006-08-07,1.8617,1.7824,1.756,1.8723,958810042,3231189841.54,-5.0704,1.8194
3635,000009.SZ,2006-08-08,1.7665,1.8141,1.7665,1.8194,958810042,3288718444.06,1.7804,1.8247
3636,000009.SZ,2006-08-09,1.8247,1.7983,1.7877,1.8247,958810042,3259954142.8,-0.8746,1.8565
3637,000009.SZ,2006-08-10,1.8036,1.8512,1.7930000000000001,1.8565,958810042,3355835147.0,2.9412,1.9041
3638,000009.SZ,2006-08-11,1.8512,1.8935,1.8406,1.9041,958810042,3432539950.36,2.2857,1.9093
3639,000009.SZ,2006-08-14,1.8935,1.8406,1.8247,1.9093,958810042,3336658946.16,-2.7933,1.9464
3640,000009.SZ,2006-08-15,1.8247,1.9411,1.8194,1.9464,958810042,3518832854.14,5.4598,1.9675
3641,000009.SZ,2006-08-16,1.9358,1.9358,1.9041,1.9675,958810042,3509244753.72,-0.2725,1.9305
3642,000009.SZ,2006-08-17,1.9305,1.9199,1.8882,1.9305,958810042,3480480452.46,-0.8197,1.9464
3643,000009.SZ,2006-08-18,1.9093,1.9199,1.8988,1.9464,958810042,3480480452.46,0.0,1.9252
3644,000009.SZ,2006-08-21,1.8459,1.9199,1.7983,1.9252,958810042,3480480452.46,0.0,1.9305
3645,000009.SZ,2006-08-22,1.9093,1.8935,1.8882,1.9305,958810042,3432539950.36,-1.3774,1.9041
3646,000009.SZ,2006-08-23,1.8935,1.8935,1.8459,1.9041,958810042,3432539950.36,0.0,1.8882
3647,000009.SZ,2006-08-24,1.8776,1.867,1.8565,1.8882,958810042,3384599448.26,-1.3966,1.9041
3648,000009.SZ,2006-08-25,1.867,1.8723,1.8406,1.9041,958810042,3394187548.68,0.2833,1.9411
3649,000009.SZ,2006-08-28,1.8565,1.9199,1.8565,1.9411,958810042,3480480452.46,2.5424,1.9622
3650,000009.SZ,2006-08-29,1.9146,1.9622,1.8882,1.9622,958810042,3557185255.82,2.2039,2.0997
3651,000009.SZ,2006-08-30,1.9675,2.0627,1.9305,2.0997,958810042,3739359163.8,5.1213,2.0786
3652,000009.SZ,2006-08-31,2.0363,2.0257,2.0045,2.0786,958810042,3672242460.86,-1.7949,2.0733
3653,000009.SZ,2006-09-01,2.0151,2.0151,1.9675,2.0733,958810042,3653066260.02,-0.5222,2.0574
3654,000009.SZ,2006-09-04,2.0204,2.0416,1.9993,2.0574,958810042,3701006762.12,1.3123,2.068
3655,000009.SZ,2006-09-05,2.0363,2.0098,2.0045,2.068,958810042,3643478159.6,-1.5544,2.0204
3656,000009.SZ,2006-09-06,2.0045,1.9781,1.9517,2.0204,958810042,3585949557.08,-1.5789,1.9781
3657,000009.SZ,2006-09-07,1.9781,1.9622,1.9358,1.9781,958810042,3557185255.82,-0.8021,2.0098
3658,000009.SZ,2006-09-08,1.9622,1.9569,1.9517,2.0098,958810042,3547597155.4,-0.2695,2.0416
3659,000009.SZ,2006-09-11,1.9675,2.0416,1.9622,2.0416,958810042,3701006762.12,4.3243,2.0521
3660,000009.SZ,2006-09-12,2.0257,2.0098,1.9993,2.0521,958810042,3643478159.6,-1.5544,2.0469
3661,000009.SZ,2006-09-13,2.0151,2.031,1.9781,2.0469,958810042,3681830561.28,1.0526,2.0416
3662,000009.SZ,2006-09-14,2.0363,1.9834,1.9569,2.0416,958810042,3595537657.5,-2.3438,2.0786
3663,000009.SZ,2006-09-15,2.0045,2.0363,1.9728,2.0786,958810042,3691418661.7,2.6667,2.1262
3664,000009.SZ,2006-09-18,2.031,2.105,2.0257,2.1262,958810042,3816063967.16,3.3766,2.1103
3665,000009.SZ,2006-09-19,2.105,2.0839,2.0627,2.1103,958810042,3777711565.48,-1.005,2.1685
3666,000009.SZ,2006-09-20,2.0786,2.1315,2.0627,2.1685,958810042,3864004469.26,2.2843,2.1791
3667,000009.SZ,2006-09-21,2.1315,2.1368,2.1262,2.1791,958810042,3873592569.68,0.2481,2.306
3668,000009.SZ,2006-09-22,2.1368,2.2373,2.1368,2.306,958810042,4055766477.66,4.703,2.3378
3669,000009.SZ,2006-09-25,2.2531,2.2531,2.195,2.3378,958810042,4084530778.92,0.7092,2.3113
3670,000009.SZ,2006-09-26,2.2637,2.2637,2.2002,2.3113,958810042,4103706979.76,0.4695,2.3166
3671,000009.SZ,2006-09-27,2.2478,2.2637,2.2214,2.3166,958810042,4103706979.76,0.0,2.3219
3672,000009.SZ,2006-09-28,2.2637,2.2637,2.2426,2.3219,958810042,4103706979.76,0.0,2.3272
3673,000009.SZ,2006-09-29,2.269,2.306,2.269,2.3272,958810042,4180411783.12,1.8692,2.4171
3674,000009.SZ,2006-10-09,2.3536,2.3219,2.306,2.4171,958810042,4209176084.38,0.6881,2.3325
3675,000009.SZ,2006-10-10,2.3219,2.2214,2.1579,2.3325,958810042,4027002176.4,-4.328,2.2214
3676,000009.SZ,2006-10-11,2.2161,2.2108,2.1632,2.2214,958810042,4007825975.56,-0.4762,2.2478
3677,000009.SZ,2006-10-12,2.2055,2.2055,2.1738,2.2478,958810042,3998237875.14,-0.2392,2.2531
3678,000009.SZ,2006-10-13,2.2002,2.2373,2.1791,2.2531,958810042,4055766477.66,1.4388,2.2426
3679,000009.SZ,2006-10-16,2.2373,2.2214,2.195,2.2426,958810042,4027002176.4,-0.7092,2.3007
3680,000009.SZ,2006-10-17,2.2161,2.2637,2.2108,2.3007,958810042,4103706979.76,1.9048,2.3007
3681,000009.SZ,2006-10-18,2.2637,2.2954,2.2319999999999998,2.3007,958810042,4161235582.28,1.4019,2.3166
3682,000009.SZ,2006-10-19,2.2902,2.2743,2.2637,2.3166,958810042,4122883180.6,-0.9217,2.3219
3683,000009.SZ,2006-10-20,2.2743,2.2531,2.2531,2.3219,958810042,4084530778.92,-0.9302,2.2637
3684,000009.SZ,2006-10-23,2.2478,2.0945,2.0892,2.2637,958810042,3796887766.32,-7.0423,2.1526
3685,000009.SZ,2006-10-24,2.0997,2.1421,2.0945,2.1526,958810042,3883180670.1,2.2727,2.2108
3686,000009.SZ,2006-10-25,2.1473,2.1315,2.1209,2.2108,958810042,3864004469.26,-0.4938,2.1526
3687,000009.SZ,2006-10-26,2.1315,2.1156,2.0733,2.1526,958810042,3835240168.0,-0.7444,2.1156
3688,000009.SZ,2006-10-27,2.1156,2.0257,2.0204,2.1156,958810042,3672242460.86,-4.25,2.0574
3689,000009.SZ,2006-10-30,2.0257,2.0257,1.9305,2.0574,958810042,3672242460.86,0.0,2.0416
3690,000009.SZ,2006-10-31,2.0098,2.0363,1.9887,2.0416,958810042,3691418661.7,0.5222,2.0469
3691,000009.SZ,2006-11-01,2.0363,2.0416,1.9993,2.0469,958810042,3701006762.12,0.2597,2.0469
3692,000009.SZ,2006-11-02,2.0416,2.031,1.9887,2.0469,958810042,3681830561.28,-0.5181,2.1103
3693,000009.SZ,2006-11-03,2.0469,2.0839,2.0469,2.1103,958810042,3777711565.48,2.6042,2.0892
3694,000009.SZ,2006-11-06,2.0786,2.0521,2.0416,2.0892,958810042,3720182962.96,-1.5228,2.0574
3695,000009.SZ,2006-11-07,2.0521,2.0257,1.994,2.0574,958810042,3672242460.86,-1.2887,2.0257
3696,000009.SZ,2006-11-08,2.0204,1.9993,1.9622,2.0257,958810042,3624301958.76,-1.3055,2.0786
3697,000009.SZ,2006-11-09,1.9993,2.0521,1.9993,2.0786,958810042,3720182962.96,2.6455,2.0733
3698,000009.SZ,2006-11-10,2.0627,2.0045,1.9887,2.0733,958810042,3633890059.18,-2.3196,2.0574
3699,000009.SZ,2006-11-13,2.0045,1.9834,1.9728,2.0574,958810042,3595537657.5,-1.0554,2.0045
3700,000009.SZ,2006-11-14,1.9675,1.9781,1.9411,2.0045,958810042,3585949557.08,-0.2667,2.0363
3701,000009.SZ,2006-11-15,1.9781,2.0151,1.9569,2.0363,958810042,3653066260.02,1.8717,2.0363
3702,000009.SZ,2006-11-16,2.0098,1.9781,1.9464,2.0363,958810042,3585949557.08,-1.8373,2.0257
3703,000009.SZ,2006-11-17,2.0204,2.0204,1.9517,2.0257,958810042,3662654360.44,2.1390000000000002,2.1368
3704,000009.SZ,2006-11-20,2.0204,2.1156,1.9834,2.1368,958810042,3835240168.0,4.712,2.1156
3705,000009.SZ,2006-11-21,2.1156,2.0997,2.0363,2.1156,958810042,3806475866.74,-0.75,2.1791
3706,000009.SZ,2006-11-22,2.1103,2.105,2.0786,2.1791,958810042,3816063967.16,0.2519,2.1526
3707,000009.SZ,2006-11-23,2.105,2.1103,2.0733,2.1526,958810042,3825652067.58,0.2513,2.2478
3708,000009.SZ,2006-11-24,2.1103,2.1685,2.0892,2.2478,958810042,3931121172.2,2.7569,2.2002
3709,000009.SZ,2006-11-27,2.1685,2.1738,2.1579,2.2002,958810042,3940709272.62,0.2439,2.2637
3710,000009.SZ,2006-11-28,2.1791,2.2531,2.1632,2.2637,958810042,4084530778.92,3.6496,2.3589
3711,000009.SZ,2006-11-29,2.2637,2.3378,2.2002,2.3589,958810042,4237940385.64,3.7559,2.4065
3712,000009.SZ,2006-11-30,2.3378,2.3748,2.306,2.4065,958810042,4305057088.58,1.5837,2.3748
3713,000009.SZ,2006-12-01,2.3536,2.3113,2.3007,2.3748,958810042,4189999883.54,-2.6726,2.343
3714,000009.SZ,2006-12-04,2.2796,2.3113,2.2531,2.343,958810042,4189999883.54,0.0,2.4065
3715,000009.SZ,2006-12-05,2.3272,2.3483,2.2796,2.4065,958810042,4257116586.48,1.6018,2.3695
3716,000009.SZ,2006-12-06,2.3378,2.2637,2.2108,2.3695,958810042,4103706979.76,-3.6036,2.2954
3717,000009.SZ,2006-12-07,2.2478,2.2055,2.2055,2.2954,958810042,3998237875.14,-2.5701,2.2531
3718,000009.SZ,2006-12-08,2.1897,2.1791,2.1685,2.2531,958810042,3950297373.04,-1.199,2.2584
3719,000009.SZ,2006-12-11,2.1897,2.2478,2.1685,2.2584,958810042,4074942678.5,3.1553,2.2743
3720,000009.SZ,2006-12-12,2.2478,2.2531,2.195,2.2743,958810042,4084530778.92,0.2353,2.2637
3721,000009.SZ,2006-12-13,2.2531,2.2214,2.195,2.2637,958810042,4027002176.4,-1.4085,2.2478
3722,000009.SZ,2006-12-14,2.2319999999999998,2.2373,2.2055,2.2478,958810042,4055766477.66,0.7143,2.269
3723,000009.SZ,2006-12-15,2.2531,2.2531,2.2267,2.269,958810042,4084530778.92,0.7092,2.3378
3724,000009.SZ,2006-12-18,2.2637,2.3007,2.2267,2.3378,958810042,4170823682.7,2.1127,2.3272
3725,000009.SZ,2006-12-19,2.3007,2.2637,2.2373,2.3272,958810042,4103706979.76,-1.6092,2.2637
3726,000009.SZ,2006-12-20,2.2637,2.2373,2.2108,2.2637,958810042,4055766477.66,-1.1682,2.4594
3727,000009.SZ,2006-12-21,2.2267,2.4435,2.2214,2.4594,958810042,4429702394.04,9.2199,2.4277
3728,000009.SZ,2006-12-22,2.4012,2.3536,2.2849,2.4277,958810042,4266704686.9,-3.6797,2.4065
3729,000009.SZ,2006-12-25,2.306,2.3272,2.2902,2.4065,958810042,4218764184.8,-1.1236,2.3272
3730,000009.SZ,2006-12-26,2.3166,2.2531,2.2319999999999998,2.3272,958810042,4084530778.92,-3.1818,2.2902
3731,000009.SZ,2006-12-27,2.2637,2.269,2.2319999999999998,2.2902,958810042,4113295080.18,0.7042,2.2743
3732,000009.SZ,2006-12-28,2.2743,2.2161,2.1791,2.2743,958810042,4017414075.98,-2.331,2.2902
3733,000009.SZ,2006-12-29,2.2214,2.2373,2.2161,2.2902,958810042,4055766477.66,0.9547,2.2796
3734,000009.SZ,2007-01-05,2.2373,2.2267,2.1844,2.2796,958810042,4036590276.82,-0.4728,2.2849
3735,000009.SZ,2007-01-08,2.2267,2.269,2.2002,2.2849,958810042,4113295080.18,1.9002,2.3801
3736,000009.SZ,2007-01-09,2.2849,2.3801,2.2584,2.3801,958810042,4314645189.0,4.8951,2.4594
3737,000009.SZ,2007-01-10,2.4382,2.4277,2.3536,2.4594,958810042,4400938092.78,2.0,2.5493
3738,000009.SZ,2007-01-11,2.4435,2.5176,2.4382,2.5493,958810042,4563935799.92,3.7037,2.5387
3739,000009.SZ,2007-01-12,2.4911,2.3906,2.3906,2.5387,958810042,4333821389.84,-5.042,2.4753
3740,000009.SZ,2007-01-15,2.3536,2.4647,2.343,2.4753,958810042,4468054795.72,3.0973,2.5069999999999997
3741,000009.SZ,2007-01-16,2.4806,2.4858,2.4277,2.5069999999999997,958810042,4506407197.4,0.8584,2.5282
3742,000009.SZ,2007-01-17,2.5017,2.3642,2.3642,2.5282,958810042,4285880887.74,-4.8936,2.3272
3743,000009.SZ,2007-01-18,2.3007,2.2902,2.2478,2.3272,958810042,4151647481.86,-3.1319999999999997,2.343
3744,000009.SZ,2007-01-19,2.2954,2.3378,2.2743,2.343,958810042,4237940385.64,2.0785,2.4541
3745,000009.SZ,2007-01-22,2.3378,2.4488,2.3378,2.4541,958810042,4439290494.46,4.7511,2.5705
3746,000009.SZ,2007-01-23,2.4541,2.5282,2.3642,2.5705,958810042,4583112000.76,3.2397,2.6339
3747,000009.SZ,2007-01-24,2.5017,2.5811,2.4594,2.6339,958810042,4678993004.96,2.0921,2.6551
3748,000009.SZ,2007-01-25,2.5387,2.5599,2.4858,2.6551,958810042,4640640603.28,-0.8197,2.6445
3749,000009.SZ,2007-01-26,2.5599,2.6128,2.4858,2.6445,958810042,4736521607.48,2.0661,2.745
3750,000009.SZ,2007-01-29,2.6445,2.745,2.6075,2.745,958810042,4976224117.98,5.0607,2.8349
3751,000009.SZ,2007-01-30,2.782,2.6974,2.6657,2.8349,958810042,4889931214.2,-1.7341,2.6868
3752,000009.SZ,2007-01-31,2.6868,2.5652,2.5652,2.6868,958810042,4650228703.7,-4.902,2.5387
3753,000009.SZ,2007-02-01,2.4858,2.5069999999999997,2.4382,2.5387,958810042,4544759599.08,-2.2680000000000002,2.5387
3754,000009.SZ,2007-02-02,2.4911,2.4594,2.4382,2.5387,958810042,4458466695.3,-1.8987,2.5282
3755,000009.SZ,2007-02-05,2.4488,2.5017,2.4330000000000003,2.5282,958810042,4535171498.66,1.7204,2.5863
3756,000009.SZ,2007-02-06,2.5176,2.5652,2.5123,2.5863,958810042,4650228703.7,2.537,2.6075
3757,000009.SZ,2007-02-07,2.5863,2.5758,2.5387,2.6075,958810042,4669404904.54,0.4124,2.6287
3758,000009.SZ,2007-02-08,2.5758,2.5811,2.5546,2.6287,958810042,4678993004.96,0.2053,2.6075
3759,000009.SZ,2007-02-09,2.5863,2.5811,2.5334,2.6075,958810042,4678993004.96,0.0,2.6710000000000003
3760,000009.SZ,2007-02-12,2.5652,2.6604,2.5652,2.6710000000000003,958810042,4822814511.26,3.0738,2.6815
3761,000009.SZ,2007-02-13,2.6710000000000003,2.6710000000000003,2.6339,2.6815,958810042,4841990712.1,0.3976,2.8032
3762,000009.SZ,2007-02-14,2.6710000000000003,2.7767,2.6604,2.8032,958810042,5033752720.5,3.9604,2.8561
3763,000009.SZ,2007-02-15,2.7767,2.8296,2.7503,2.8561,958810042,5129633724.7,1.9048,2.8772
3764,000009.SZ,2007-02-16,2.8614,2.8402,2.8085,2.8772,958810042,5148809925.54,0.3738,2.909
3765,000009.SZ,2007-02-26,2.8561,2.909,2.7767,2.909,958810042,5273455231.0,2.4209,3.0571
3766,000009.SZ,2007-02-27,2.9143,2.7662,2.7662,3.0571,958810042,5014576519.66,-4.9091,2.8878
3767,000009.SZ,2007-02-28,2.6974,2.8719,2.6974,2.8878,958810042,5206338528.06,3.8241,2.8667
3768,000009.SZ,2007-03-01,2.8561,2.7609,2.7291,2.8667,958810042,5004988419.24,-3.8674,2.8984
3769,000009.SZ,2007-03-02,2.7503,2.8455,2.7291,2.8984,958810042,5158398025.96,3.0651,2.9407
3770,000009.SZ,2007-03-05,2.8667,2.9195,2.7609,2.9407,958810042,5292631431.84,2.6022,2.9566
3771,000009.SZ,2007-03-06,2.9195,2.9195,2.8614,2.9566,958810042,5292631431.84,0.0,3.0042
3772,000009.SZ,2007-03-07,2.9248,3.0042,2.9195,3.0042,958810042,5446041038.56,2.8986,3.1523
3773,000009.SZ,2007-03-08,3.02,3.1523,2.9883,3.1523,958810042,5714507850.32,4.9296,3.2792
3774,000009.SZ,2007-03-09,3.2263,3.1576,3.1523,3.2792,958810042,5724095950.74,0.1678,3.3162
3775,000009.SZ,2007-03-12,3.147,3.3162,3.11,3.3162,958810042,6011738963.34,5.0251,3.4802
3776,000009.SZ,2007-03-13,3.3691,3.4802,3.3427,3.4802,958810042,6308970076.36,4.9442,3.6283
3777,000009.SZ,2007-03-14,3.623,3.5913,3.3585,3.6283,958810042,6510320185.18,3.1915,3.66
3778,000009.SZ,2007-03-15,3.5807,3.5860000000000003,3.5225,3.66,958810042,6500732084.76,-0.1473,3.7658
3779,000009.SZ,2007-03-16,3.5860000000000003,3.7076,3.5331,3.7658,958810042,6721258394.42,3.3923,3.7817
3780,000009.SZ,2007-03-19,3.5701,3.6917,3.5225,3.7817,958810042,6692494093.16,-0.428,3.8769
3781,000009.SZ,2007-03-20,3.7023,3.8769,3.7023,3.8769,958810042,7028077607.86,5.0143,4.0726
3782,000009.SZ,2007-03-21,3.9245,4.0726,3.9245,4.0726,958810042,7382837323.4,5.0477,4.2788
3783,000009.SZ,2007-03-22,4.2788,4.2788,4.2683,4.2788,958810042,7756773239.78,5.0649,4.4851
3784,000009.SZ,2007-03-23,4.4851,4.2312,4.0673,4.4851,958810042,7670480336.0,-1.1125,4.1783
3785,000009.SZ,2007-03-26,4.1783,4.0197,4.0197,4.1783,958810042,7286956319.2,-5.0,4.099
3786,000009.SZ,2007-03-27,3.9139,4.0937,3.8663,4.099,958810042,7421189725.08,1.8421,4.1096
3787,000009.SZ,2007-03-28,4.062,4.0937,3.8874,4.1096,958810042,7421189725.08,0.0,4.1678
3788,000009.SZ,2007-03-29,4.1043,3.9139,3.9139,4.1678,958810042,7095194310.8,-4.3928,4.0091
3789,000009.SZ,2007-03-30,3.8716,3.9668,3.8081,4.0091,958810042,7191075315.0,1.3514,4.1043
3790,000009.SZ,2007-04-02,3.9668,4.0461,3.9245,4.1043,958810042,7334896821.3,2.0,4.1255
3791,000009.SZ,2007-04-03,4.0461,4.0726,4.0197,4.1255,958810042,7382837323.4,0.6536,4.0831
3792,000009.SZ,2007-04-04,4.0831,4.0091,3.9403,4.0831,958810042,7267780118.36,-1.5584,4.1043
3793,000009.SZ,2007-04-05,3.9985,4.0937,3.9509,4.1043,958810042,7421189725.08,2.1108,4.2947
3794,000009.SZ,2007-04-06,4.0567,4.2259,4.0197,4.2947,958810042,7660892235.58,3.23,4.337
3795,000009.SZ,2007-04-09,4.2312,4.2365,4.2048,4.337,958810042,7680068436.42,0.2503,4.2471
3796,000009.SZ,2007-04-10,4.2365,4.1519,4.0514,4.2471,958810042,7526658829.7,-1.9975,4.2947
3797,000009.SZ,2007-04-11,4.1255,4.2735,4.062,4.2947,958810042,7747185139.36,2.9299,4.3899
3798,000009.SZ,2007-04-12,4.2683,4.3687,4.2471,4.3899,958810042,7919770946.92,2.2277,4.5856
3799,000009.SZ,2007-04-13,4.4216,4.575,4.4163,4.5856,958810042,8293706863.3,4.7215,4.8024
3800,000009.SZ,2007-04-16,4.6015,4.8024,4.6015,4.8024,958810042,8705995181.36,4.9711,5.0405
3801,000009.SZ,2007-04-17,4.9453,5.0405,4.8024,5.0405,958810042,9137459700.26,4.9559,5.2309
3802,000009.SZ,2007-04-18,5.0563,4.9981,4.8659,5.2309,958810042,9060754896.9,-0.8395,4.9876
3803,000009.SZ,2007-04-19,4.9876,4.7496,4.7496,4.9876,958810042,8610114177.16,-4.9735,4.9453
3804,000009.SZ,2007-04-20,4.7072,4.9029,4.6861,4.9453,958810042,8888169089.34,3.2294,5.1462
3805,000009.SZ,2007-04-23,4.9664,5.0563,4.8553,5.1462,958810042,9166224001.52,3.1284,5.0722
3806,000009.SZ,2007-04-24,5.0616,4.8818,4.8659,5.0722,958810042,8849816687.66,-3.4519,5.0193
3807,000009.SZ,2007-04-25,4.8024,4.9505,4.7072,5.0193,958810042,8974461993.12,1.4085,5.1991
3808,000009.SZ,2007-04-26,4.9929,5.1991,4.9929,5.1991,958810042,9425102712.86,5.0214,5.4266
3809,000009.SZ,2007-04-27,5.4266,5.289,5.2467,5.4266,958810042,9588100420.0,1.7294,5.5535
3810,000009.SZ,2007-04-30,5.2467,5.5535,5.2256,5.5535,958810042,10067505441.0,5.0,5.8338
3811,000009.SZ,2007-05-08,5.7703,5.8338,5.7703,5.8338,958810042,10575674763.26,5.0476,6.1247
3812,000009.SZ,2007-05-09,6.1247,6.1247,5.9237,6.1247,958810042,11103020286.36,4.9864,6.4315
3813,000009.SZ,2007-05-10,6.2834,6.4315,6.2411,6.4315,958810042,11659130110.72,5.0086,6.7541
3814,000009.SZ,2007-05-11,6.6007,6.7435,6.3521,6.7541,958810042,12224828035.5,4.852,6.7012
3815,000009.SZ,2007-05-14,6.4844,6.405,6.405,6.7012,958810042,11611189608.62,-5.0196,6.3468
3816,000009.SZ,2007-05-15,6.3468,6.0824,6.0824,6.3468,958810042,11026315483.0,-5.0372,6.3892
